Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6751668,8,2022-09-08,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",993526,"2019-11-08","Bong Joon Ho"
tt0114369,7,2022-09-08,"Se7en","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",1835833,"1995-09-22","David Fincher"
tt0137523,8,2022-07-30,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama",2374306,"1999-10-15","David Fincher"
tt0120689,10,2022-07-25,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1433646,"1999-12-10","Frank Darabont"
tt2267998,10,2022-07-22,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1087241,"2014-10-03","David Fincher"
tt3315342,10,2022-07-22,"Logan","Logan",https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",860494,"2017-03-03","James Mangold"
tt0758758,9,2022-07-22,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758,Movie,8.1,148,2007,"Drama, Adventure, Biography",665484,"2007-10-19","Sean Penn"
tt0264464,10,2022-07-22,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1120458,"2002-12-25","Steven Spielberg"
tt0096283,9,2022-07-22,"My Neighbor Totoro","Tonari no Totoro",https://www.imdb.com/title/tt0096283,Movie,8.1,86,1988,"Animation, Family, Comedy, Fantasy",390357,"1990-07-13","Hayao Miyazaki"
tt0347149,9,2022-07-22,"Howl's Moving Castle","Hauru no ugoku shiro",https://www.imdb.com/title/tt0347149,Movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",461996,"2005-06-17","Hayao Miyazaki"
tt1130884,9,2022-07-22,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1490512,"2010-02-19","Martin Scorsese"
tt10872600,8,2022-07-22,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.2,148,2021,"Action, Adventure, Sci-Fi, Fantasy",905955,"2021-12-17","Jon Watts"
tt0119698,9,2022-07-22,"Princess Mononoke","Mononoke-hime",https://www.imdb.com/title/tt0119698,Movie,8.3,133,1997,"Animation, Action, Adventure, Fantasy",442869,"1997-07-12","Hayao Miyazaki"
tt4154796,10,2022-07-22,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure, Drama",1299280,"2019-04-26","Anthony Russo,Joe Russo"
tt2380307,10,2022-07-22,"Coco","Coco",https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",611899,"2017-11-22","Lee Unkrich,Adrian Molina"
tt7286456,9,2022-07-22,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.4,122,2019,"Crime, Drama, Thriller",1534273,"2019-10-04","Todd Phillips"
tt4154756,9,2022-07-22,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1233802,"2018-04-27","Anthony Russo,Joe Russo"
tt1853728,9,2022-07-22,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama, Comedy",1728758,"2012-12-25","Quentin Tarantino"
tt0245429,10,2022-07-22,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429,Movie,8.6,124,2001,"Animation, Family, Mystery, Adventure, Fantasy",870904,"2003-03-28","Hayao Miyazaki"
tt0120815,9,2022-07-22,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1521402,"1998-07-24","Steven Spielberg"
tt0109830,10,2022-07-22,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2301214,"1994-07-06","Robert Zemeckis"
tt0071562,10,2022-07-22,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1386330,"1974-12-18","Francis Ford Coppola"
tt0068646,10,2022-07-10,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2050906,"1972-03-24","Francis Ford Coppola"
